Gene	Sample_33_0	Sample_33_1	Sample_33_2	Sample_33_3	Sample_33_4	Sample_36_0	Sample_36_1	Sample_36_2	Sample_36_3	Sample_36_4	Sample_38_0	Sample_38_1	Sample_38_2	Sample_38_3	Sample_38_4
RNU6-509P	18.9	18.83	18.83	18.83	18.78	3.5	3.62	3.5	3.6	3.4	19.58	19.58	19.78	19.8	19.78
RNU6-50P	3.54	3.56	3.34	3.44	3.49	2.37	2.4200000000000004	2.4400000000000004	2.4400000000000004	2.22	16.39	16.54	16.59	16.54	16.39
RNU6-510P	12.23	12.23	12.3	12.3	12.18	5.92	5.92	5.92	5.92	6.07	12.16	12.36	12.26	12.31	12.16
RNU6-516P	3.22	3.27	3.3400000000000003	3.3400000000000003	3.22	17.64	17.74	17.689999999999994	17.759999999999994	17.54	14.62	14.62	14.62	14.72	14.62
RNU6-517P	16.44	16.34	16.34	16.49	16.34	7.16	7.18	6.96	6.96	7.06	6.89	6.77	6.77	6.67	6.89
RNU6-518P	1.63	1.63	1.85	1.73	1.83	15.63	15.58	15.48	15.58	15.58	19.14	19.09	19.09	19.14	18.94
RNU6-520P	9.92	9.92	9.94	9.82	9.92	12.8	12.8	12.8	12.73	12.68	15.52	15.57	15.57	15.37	15.52
RNU6-523P	8.19	8.19	8.31	8.31	8.31	5.8599999999999985	5.76	5.98	5.96	5.76	16.97	17.189999999999998	17.119999999999994	17.169999999999998	17.07
RNU6-526P	13.74	13.74	13.84	13.94	13.84	10.74	10.67	10.67	10.72	10.62	5.5600000000000005	5.46	5.510000000000002	5.46	5.510000000000002
RNU6-528P	8.14	7.92	8.07	7.92	7.92	13.88	13.83	13.9	13.83	13.68	0.44	0.49	0.44	0.51	0.39
RNU6-529P	17.96	17.860000000000007	17.76	17.98	17.860000000000007	14.65	14.85	14.87	14.75	14.65	4.05	4.0	4.1	4.1	4.05
RNU6-531P	18.73	18.83	18.73	18.85	18.73	17.689999999999994	17.639999999999993	17.49	17.59	17.689999999999994	7.19	7.24	7.19	7.24	7.31
RNU6-532P	16.270000000000003	16.32	16.32	16.17	16.32	15.36	15.21	15.31	15.21	15.21	17.599999999999994	17.38	17.38	17.38	17.529999999999998
RNU6-533P	18.67	18.79	18.57	18.67	18.72	18.41	18.39	18.41	18.39	18.41	7.34	7.44	7.3900000000000015	7.46	7.34
RNU6-534P	2.09	2.19	2.21	2.09	1.99	4.16	3.96	4.18	4.16	4.18	7.42	7.489999999999998	7.42	7.27	7.47
RNU6-535P	14.62	14.62	14.67	14.67	14.57	9.45	9.45	9.5	9.4	9.5	17.599999999999994	17.55	17.55	17.55	17.45
RNU6-536P	5.6099999999999985	5.39	5.39	5.39	5.6099999999999985	5.15	5.0	5.22	5.0	5.2	16.89	16.939999999999998	16.79	16.89	16.939999999999998
RNU6-537P	0.84	0.77	0.77	0.77	0.62	5.0	4.78	4.98	4.98	4.88	12.41	12.53	12.53	12.51	12.53
RNU6-538P	7.760000000000002	7.71	7.760000000000002	7.760000000000002	7.83	13.82	13.82	13.82	13.82	13.84	18.09	18.09	18.31	18.31	18.24
RNU6-539P	1.89	1.94	1.94	1.89	2.01	5.760000000000002	5.61	5.71	5.71	5.61	6.05	6.05	5.98	6.05	5.83
RNU6-540P	17.66	17.56	17.779999999999994	17.56	17.759999999999994	11.01	11.01	10.86	11.06	10.96	1.16	1.09	1.09	1.14	1.16
RNU6-541P	2.81	2.8600000000000003	2.8600000000000003	2.76	2.81	2.77	2.65	2.55	2.77	2.75	6.3	6.3	6.42	6.2	6.3
RNU6-542P	5.1800000000000015	5.23	5.25	5.03	5.23	1.67	1.67	1.72	1.67	1.74	19.22	19.22	19.22	19.22	19.02
RNU6-544P	19.28	19.3	19.18	19.28	19.23	8.879999999999997	9.0	8.979999999999997	8.78	8.78	0.31	0.51	0.46	0.31	0.51
RNU6-549P	12.75	12.65	12.75	12.77	12.65	15.33	15.13	15.23	15.33	15.28	15.24	15.24	15.31	15.24	15.29
RNU6-54P	6.0200000000000005	5.97	6.09	6.07	5.97	5.01	5.13	5.01	5.11	5.11	0.88	0.95	0.83	0.73	0.73
RNU6-550P	13.17	13.05	12.95	13.17	13.05	7.77	7.79	7.79	7.77	7.57	0.94	1.14	1.04	1.14	1.14
RNU6-553P	9.65	9.6	9.55	9.55	9.65	15.32	15.37	15.37	15.44	15.32	16.369999999999994	16.369999999999994	16.32	16.32	16.419999999999998
RNU6-554P	15.7	15.48	15.7	15.7	15.48	15.53	15.55	15.43	15.48	15.55	4.739999999999998	4.8599999999999985	4.8599999999999985	4.8599999999999985	4.84
RNU6-556P	17.28	17.5	17.380000000000006	17.5	17.380000000000006	10.68	10.58	10.63	10.63	10.68	12.85	12.63	12.85	12.78	12.83
RNU6-557P	13.77	13.72	13.72	13.82	13.72	12.48	12.38	12.53	12.6	12.38	6.66	6.46	6.56	6.68	6.61
RNU6-558P	15.97	16.02	15.87	16.02	15.97	8.94	8.94	8.89	8.84	8.84	17.32	17.25	17.200000000000006	17.3	17.1
RNU6-55P	14.03	13.93	14.05	14.05	14.05	15.34	15.27	15.34	15.32	15.34	16.72	16.77	16.67	16.72	16.77
RNU6-560P	13.66	13.61	13.56	13.56	13.68	16.25	16.25	16.369999999999994	16.299999999999994	16.15	9.38	9.28	9.18	9.33	9.38
RNU6-561P	2.65	2.85	2.85	2.65	2.65	12.89	12.89	12.99	13.04	13.09	11.13	11.23	11.33	11.33	11.33
RNU6-563P	19.55	19.6	19.55	19.45	19.67	7.04	6.92	6.92	6.92	7.04	18.09	18.14	17.94	18.09	18.09
RNU6-565P	4.73	4.8	4.68	4.68	4.58	17.47	17.49	17.49	17.47	17.49	0.2	0.35	0.30000000000000004	0.42	0.30000000000000004
RNU6-566P	10.34	10.19	10.19	10.29	10.34	9.5	9.3	9.5	9.52	9.5	1.61	1.7100000000000002	1.7100000000000002	1.61	1.83
RNU6-56P	6.1800000000000015	5.98	6.130000000000001	6.1800000000000015	6.1800000000000015	1.39	1.37	1.39	1.27	1.17	15.23	15.23	15.25	15.25	15.03
RNU6-570P	11.15	11.05	11.05	11.17	10.95	13.1	13.1	13.3	13.2	13.2	0.86	1.08	0.86	0.86	1.06
RNU6-572P	2.97	3.02	2.87	3.0900000000000003	3.02	9.9	9.95	9.95	9.8	10.0	15.64	15.54	15.76	15.739999999999998	15.739999999999998
RNU6-574P	1.92	1.77	1.92	1.99	1.97	6.95	6.95	7.02	6.95	6.8	3.62	3.72	3.82	3.84	3.82
RNU6-575P	4.5200000000000005	4.42	4.32	4.42	4.54	0.12	0.02	0.24	0.22	0.22	9.95	10.0	9.8	10.02	9.9
RNU6-576P	18.51	18.51	18.56	18.63	18.63	17.7	17.72	17.6	17.6	17.5	3.48	3.5	3.5	3.5	3.28
RNU6-577P	11.61	11.61	11.81	11.61	11.83	13.63	13.43	13.63	13.53	13.63	0.35	0.25	0.47	0.4	0.35
RNU6-579P	16.07	15.85	15.95	16.0	15.95	4.409999999999998	4.5299999999999985	4.409999999999998	4.51	4.409999999999998	19.88	19.73	19.83	19.83	19.83
RNU6-57P	7.5299999999999985	7.46	7.5299999999999985	7.31	7.46	11.29	11.51	11.51	11.44	11.29	6.82	6.82	6.62	6.62	6.84
RNU6-581P	4.2799999999999985	4.26	4.2799999999999985	4.21	4.06	14.1	13.9	14.1	14.1	14.0	11.09	11.04	10.94	11.16	11.04
RNU6-582P	13.19	13.39	13.41	13.19	13.19	12.08	12.3	12.08	12.08	12.18	8.82	8.87	8.87	8.89	8.89
RNU6-584P	19.55	19.55	19.55	19.65	19.77	1.85	1.75	1.75	1.65	1.75	5.01	5.0299999999999985	4.81	5.0299999999999985	5.0299999999999985
RNU6-586P	6.22	6.0	6.0	6.0	6.22	12.3	12.3	12.5	12.3	12.3	15.01	15.08	15.06	15.01	15.01
RNU6-588P	9.83	9.83	9.73	9.93	9.83	15.64	15.59	15.49	15.71	15.49	18.34	18.19	18.19	18.19	18.41
RNU6-589P	12.16	12.31	12.38	12.16	12.36	18.64	18.57	18.57	18.520000000000003	18.62	2.81	2.91	2.81	2.86	2.81
RNU6-590P	17.83	17.849999999999994	17.779999999999994	17.779999999999994	17.849999999999994	1.88	1.78	1.78	1.98	2.0	8.05	8.05	8.200000000000001	8.200000000000001	8.200000000000001
RNU6-591P	8.94	8.99	9.04	8.84	8.99	5.94	5.8900000000000015	5.96	5.94	5.84	5.05	4.85	5.0699999999999985	5.0699999999999985	5.0
RNU6-593P	2.89	2.67	2.67	2.89	2.82	4.6400000000000015	4.44	4.66	4.590000000000002	4.54	3.93	3.95	3.83	3.83	3.73
RNU6-595P	11.76	11.71	11.61	11.81	11.81	3.41	3.41	3.43	3.21	3.31	19.62	19.72	19.67	19.74	19.72
RNU6-596P	14.67	14.67	14.77	14.89	14.89	4.94	4.94	4.84	4.74	4.96	1.89	1.89	2.04	2.04	1.99
RNU6-597P	8.6	8.549999999999999	8.6	8.649999999999999	8.6	19.21	19.26	19.33	19.26	19.11	12.15	12.25	12.3	12.37	12.15
RNU6-599P	11.04	11.04	10.89	10.89	10.99	11.87	12.09	12.07	12.07	12.07	14.77	14.67	14.57	14.67	14.77
RNU6-59P	7.98	8.05	7.93	7.83	7.93	4.21	4.19	4.19	4.09	4.1400000000000015	12.95	13.0	12.8	12.9	12.8
RNU6-5P	13.22	13.22	13.27	13.32	13.22	2.72	2.8400000000000003	2.8400000000000003	2.77	2.72	10.76	10.69	10.76	10.739999999999998	10.54
RNU6-601P	9.94	9.87	9.87	9.94	9.82	13.35	13.47	13.25	13.47	13.45	18.42	18.52	18.42	18.42	18.52
RNU6-602P	15.75	15.6	15.6	15.82	15.8	4.54	4.59	4.39	4.59	4.39	8.569999999999999	8.37	8.37	8.52	8.569999999999999
RNU6-603P	18.28	18.28	18.13	18.33	18.35	0.25	0.45	0.35	0.4	0.25	4.66	4.8100000000000005	4.66	4.76	4.8100000000000005
RNU6-604P	6.5600000000000005	6.36	6.58	6.58	6.58	9.62	9.47	9.67	9.69	9.69	8.930000000000003	8.81	8.81	8.91	8.930000000000003
RNU6-605P	6.93	6.81	6.86	6.91	6.86	4.92	5.07	5.02	5.02	4.92	20.18	20.16	19.96	19.96	20.11
RNU6-606P	12.09	12.11	12.04	12.11	11.99	14.69	14.69	14.67	14.67	14.57	1.54	1.74	1.76	1.64	1.54
RNU6-607P	18.5	18.5	18.5	18.5	18.52	6.84	6.79	6.79	6.84	6.79	6.3599999999999985	6.34	6.34	6.29	6.34
RNU6-611P	15.17	15.07	15.19	14.97	15.12	19.67	19.79	19.57	19.79	19.77	1.4	1.28	1.3299999999999998	1.28	1.18
RNU6-613P	5.05	5.25	5.27	5.2	5.25	11.41	11.36	11.26	11.46	11.36	2.9200000000000004	2.8200000000000003	2.72	2.72	2.9200000000000004
RNU6-616P	13.23	13.18	13.23	13.18	13.03	9.38	9.45	9.33	9.33	9.38	12.03	12.18	12.03	12.03	12.03
RNU6-618P	0.92	0.8999999999999999	0.85	0.7999999999999999	0.8999999999999999	16.18	16.18	16.18	16.080000000000002	15.98	11.47	11.52	11.54	11.47	11.32
RNU6-619P	19.59	19.69	19.81	19.79	19.81	15.54	15.59	15.59	15.61	15.61	8.68	8.83	8.879999999999997	8.78	8.68
RNU6-61P	15.62	15.57	15.69	15.57	15.69	16.29	16.07	16.27	16.17	16.17	6.11	6.18	6.11	5.96	6.06
RNU6-620P	15.89	15.91	15.89	15.69	15.84	11.37	11.22	11.22	11.44	11.44	17.73	17.849999999999994	17.83	17.73	17.83
RNU6-622P	11.73	11.83	11.78	11.73	11.83	10.86	10.91	10.93	10.71	10.81	10.93	10.81	10.91	10.93	10.71
RNU6-625P	9.86	9.79	9.64	9.86	9.64	0.37	0.22	0.44	0.22	0.22	14.38	14.43	14.33	14.45	14.23
RNU6-626P	15.31	15.41	15.43	15.43	15.31	11.04	10.94	11.04	11.16	11.09	19.25	19.200000000000006	19.3	19.32	19.32
RNU6-628P	12.83	12.73	12.63	12.83	12.63	2.78	2.98	2.88	2.88	2.93	9.37	9.39	9.39	9.27	9.27
RNU6-630P	15.03	15.03	15.03	15.03	14.83	9.36	9.26	9.31	9.38	9.31	5.28	5.48	5.48	5.28	5.28
RNU6-633P	9.96	9.81	10.03	10.03	10.01	0.27	0.2	0.27	0.27	0.2	6.800000000000002	6.8500000000000005	6.75	6.800000000000002	6.8500000000000005
RNU6-634P	16.91	16.76	16.91	16.91	16.860000000000007	9.78	9.58	9.8	9.73	9.8	0.79	0.79	0.94	0.94	0.99
RNU6-635P	5.05	5.05	5.05	4.949999999999998	4.85	14.83	14.83	14.98	15.03	15.03	16.0	15.95	16.07	16.0	15.95
RNU6-636P	2.83	2.98	3.03	2.93	2.98	0.87	0.87	0.87	1.09	1.02	12.09	12.04	12.09	11.99	11.89
RNU6-637P	7.55	7.55	7.5	7.5699999999999985	7.449999999999998	3.8	3.8	3.75	3.75	3.7	19.94	20.040000000000006	19.94	20.14	20.09
RNU6-641P	16.04	15.94	16.16	16.04	16.16	9.54	9.54	9.54	9.59	9.39	3.72	3.94	3.72	3.72	3.94
RNU6-642P	4.01	3.94	3.99	3.94	3.99	0.11	0.23	0.11	0.01	0.21	18.09	18.11	18.04	17.89	18.09
RNU6-644P	10.29	10.44	10.51	10.44	10.489999999999998	4.54	4.76	4.69	4.54	4.76	12.13	11.93	12.03	12.13	11.93
RNU6-645P	13.36	13.51	13.46	13.46	13.56	4.71	4.56	4.56	4.659999999999998	4.659999999999998	16.25	16.150000000000002	16.150000000000002	16.27	16.25
RNU6-647P	16.03	16.080000000000002	15.88	16.080000000000002	15.98	7.399999999999999	7.33	7.2799999999999985	7.18	7.18	17.49	17.49	17.49	17.27	17.27
RNU6-648P	18.44	18.540000000000006	18.64	18.44	18.64	8.469999999999999	8.469999999999999	8.42	8.42	8.49	8.709999999999999	8.83	8.61	8.809999999999997	8.61
RNU6-649P	13.91	13.96	13.76	13.76	13.96	0.99	0.87	0.87	0.87	0.99	6.46	6.510000000000002	6.46	6.58	6.5600000000000005
RNU6-650P	3.27	3.22	3.22	3.22	3.29	15.76	15.91	15.96	15.96	15.98	18.33	18.48	18.55	18.43	18.48
RNU6-651P	2.63	2.63	2.7	2.68	2.48	9.36	9.34	9.34	9.24	9.14	13.75	13.7	13.55	13.65	13.55
RNU6-653P	15.64	15.69	15.64	15.64	15.64	2.76	2.8800000000000003	2.8800000000000003	2.66	2.8600000000000003	17.369999999999994	17.15	17.369999999999994	17.369999999999994	17.15
RNU6-654P	9.45	9.4	9.4	9.47	9.4	12.01	12.01	12.01	12.01	12.06	9.47	9.47	9.47	9.4	9.25
RNU6-656P	17.78	17.78	17.78	17.9	17.88	20.13	20.13	20.08	20.13	19.98	3.81	3.81	3.76	3.71	3.81
RNU6-657P	14.3	14.3	14.3	14.3	14.37	16.79	16.740000000000002	16.64	16.740000000000002	16.740000000000002	5.34	5.22	5.12	5.12	5.12
RNU6-658P	6.28	6.38	6.38	6.48	6.4300000000000015	11.78	11.56	11.71	11.56	11.66	5.96	5.96	5.909999999999998	6.01	5.81
RNU6-65P	8.98	8.93	8.98	9.03	8.93	18.74	18.64	18.69	18.74	18.69	19.97	20.07	20.07	20.09	20.07
RNU6-660P	10.94	10.84	10.89	10.74	10.89	16.32	16.22	16.22	16.439999999999998	16.22	9.24	9.44	9.46	9.44	9.46
RNU6-661P	7.84	7.939999999999999	7.939999999999999	7.939999999999999	7.99	5.6000000000000005	5.6000000000000005	5.67	5.65	5.65	7.14	7.24	7.04	7.14	7.24
RNU6-662P	6.47	6.69	6.5699999999999985	6.62	6.67	18.86	18.71	18.71	18.86	18.81	6.12	6.32	6.2700000000000005	6.22	6.32
RNU6-663P	3.06	3.1300000000000003	3.1300000000000003	3.1300000000000003	3.1300000000000003	2.32	2.52	2.54	2.32	2.47	18.03	17.81	17.91	17.81	17.91
RNU6-664P	12.72	12.72	12.92	12.94	12.72	8.59	8.54	8.66	8.54	8.44	16.61	16.63	16.56	16.41	16.56
RNU6-666P	3.0500000000000003	3.03	3.0500000000000003	2.93	3.0500000000000003	7.83	7.68	7.88	7.88	7.88	16.450000000000006	16.450000000000006	16.5	16.35	16.35
RNU6-667P	0.48	0.53	0.48	0.33	0.48	5.71	5.71	5.86	5.86	5.71	1.28	1.1800000000000002	1.28	1.28	1.1800000000000002
RNU6-669P	11.39	11.29	11.29	11.34	11.19	15.99	15.99	16.21	16.21	16.09	10.77	10.67	10.79	10.57	10.77
RNU6-670P	0.18	0.28	0.33	0.28	0.4	15.15	15.3	15.15	15.15	15.15	17.75	17.799999999999994	17.65	17.65	17.869999999999994
RNU6-672P	1.46	1.24	1.34	1.24	1.46	16.18	16.28	16.4	16.28	16.28	9.84	9.77	9.62	9.62	9.82
RNU6-673P	14.52	14.52	14.52	14.52	14.52	20.01	19.96	20.03	20.01	20.01	17.57	17.669999999999995	17.57	17.669999999999995	17.669999999999995
RNU6-677P	19.82	19.72	19.92	19.87	19.82	14.87	14.77	14.92	14.97	14.99	2.22	2.12	2.27	2.22	2.3200000000000003
RNU6-679P	15.45	15.38	15.43	15.38	15.33	20.0	19.880000000000006	19.880000000000006	19.93	19.98	8.35	8.299999999999999	8.42	8.299999999999999	8.399999999999999
RNU6-681P	0.18	0.28	0.18	0.4	0.4	18.200000000000006	18.32	18.3	18.25	18.32	13.56	13.51	13.61	13.61	13.63
RNU6-682P	14.09	13.94	14.14	14.09	14.14	9.86	9.66	9.86	9.81	9.81	2.36	2.41	2.46	2.36	2.41
RNU6-684P	14.99	15.09	15.14	15.14	15.14	6.96	6.86	6.86	6.96	6.86	4.36	4.3100000000000005	4.26	4.36	4.3100000000000005
RNU6-685P	11.48	11.7	11.68	11.48	11.63	8.01	7.79	7.79	7.79	8.01	7.94	7.94	7.96	7.84	7.94
RNU6-686P	18.04	18.09	17.990000000000006	18.04	17.990000000000006	17.79	17.86	17.86	17.79	17.79	15.44	15.44	15.54	15.56	15.44
RNU6-689P	15.99	15.92	15.77	15.77	15.97	13.1	13.1	13.1	13.1	13.05	0.87	0.92	0.99	0.99	0.77
RNU6-693P	4.18	4.16	4.06	4.06	4.11	17.8	17.919999999999995	17.8	17.919999999999995	17.919999999999995	12.12	12.12	12.07	12.14	12.07
RNU6-694P	16.61	16.66	16.66	16.66	16.61	4.9300000000000015	4.880000000000001	4.95	4.880000000000001	4.73	6.25	6.03	6.13	6.03	6.25
RNU6-695P	12.58	12.43	12.53	12.63	12.43	15.25	15.05	15.25	15.2	15.15	16.509999999999998	16.39	16.439999999999998	16.39	16.39
RNU6-696P	5.55	5.65	5.65	5.67	5.67	6.949999999999998	6.85	7.05	6.949999999999998	6.85	17.88	17.830000000000005	17.73	17.73	17.88
RNU6-698P	15.37	15.22	15.22	15.42	15.37	7.510000000000002	7.46	7.36	7.36	7.56	14.03	13.81	14.01	13.91	14.03
RNU6-6P	8.24	8.14	8.34	8.290000000000001	8.24	18.22	18.34	18.32	18.12	18.34	11.9	11.85	11.85	11.92	11.7
RNU6-7	2.89	3.04	3.1100000000000003	3.1100000000000003	2.89	11.52	11.52	11.57	11.64	11.57	5.0299999999999985	4.93	5.13	5.15	4.93
RNU6-701P	8.940000000000003	8.940000000000003	8.940000000000003	8.92	8.92	13.17	13.32	13.39	13.32	13.37	17.15	17.05	17.099999999999998	17.05	17.099999999999998
RNU6-702P	9.34	9.34	9.46	9.44	9.39	6.69	6.67	6.67	6.5699999999999985	6.5699999999999985	8.21	7.99	8.14	7.99	7.99
RNU6-703P	19.09	18.87	19.07	19.09	18.87	12.91	12.91	12.96	12.91	12.98	8.27	8.27	8.22	8.290000000000001	8.07
RNU6-707P	0.4300000000000001	0.55	0.48	0.4300000000000001	0.33	1.79	1.89	1.89	1.94	1.89	4.26	4.3100000000000005	4.16	4.36	4.3100000000000005
RNU6-708P	12.84	12.77	12.72	12.82	12.62	10.57	10.72	10.57	10.79	10.77	17.82	17.82	17.720000000000006	17.82	17.82
RNU6-709P	7.729999999999999	7.78	7.729999999999999	7.83	7.83	6.92	6.7	6.8500000000000005	6.8500000000000005	6.9	3.93	3.83	4.03	4.05	3.98
RNU6-70P	11.93	11.93	11.91	11.93	11.91	9.21	9.21	9.16	9.26	9.16	0.65	0.65	0.8500000000000001	0.65	0.65
RNU6-711P	14.5	14.45	14.5	14.55	14.45	12.38	12.43	12.38	12.48	12.5	0.01	0.01	0.11	0.21	0.16
RNU6-712P	5.77	5.92	5.77	5.869999999999999	5.77	3.47	3.42	3.42	3.54	3.47	1.7100000000000002	1.61	1.61	1.81	1.61
RNU6-714P	12.8	12.58	12.78	12.78	12.78	1.59	1.59	1.4700000000000002	1.57	1.57	18.82	18.82	18.770000000000003	18.87	18.770000000000003
RNU6-715P	7.8	7.68	7.58	7.8	7.78	0.96	0.74	0.84	0.94	0.74	17.89	17.69	17.69	17.91	17.89
RNU6-717P	5.49	5.34	5.56	5.54	5.56	0.32	0.32	0.47	0.54	0.47	11.53	11.75	11.53	11.63	11.68
RNU6-718P	15.87	16.07	16.02	16.07	16.02	6.37	6.47	6.37	6.59	6.59	2.62	2.64	2.52	2.52	2.42
RNU6-719P	1.88	1.93	1.95	1.83	1.95	17.83	17.83	17.81	17.759999999999994	17.81	3.01	2.91	3.01	3.1300000000000003	3.06
RNU6-71P	16.61	16.68	16.560000000000002	16.68	16.560000000000002	13.1	13.12	13.12	13.1	13.0	11.13	11.08	11.08	11.08	11.08
RNU6-721P	18.57	18.37	18.57	18.37	18.57	14.91	14.71	14.81	14.81	14.81	9.75	9.65	9.8	9.65	9.75
RNU6-722P	1.0	0.9	0.8	0.95	0.8	14.7	14.72	14.65	14.7	14.65	11.87	11.99	11.92	11.99	11.77
RNU6-725P	7.42	7.37	7.37	7.42	7.37	13.76	13.71	13.71	13.61	13.71	18.83	18.68	18.78	18.9	18.68
RNU6-726P	13.85	13.95	14.0	14.07	13.95	14.19	14.21	13.99	14.21	14.09	18.25	18.27	18.05	18.15	18.15
RNU6-727P	7.57	7.77	7.7200000000000015	7.7200000000000015	7.7200000000000015	13.21	13.09	13.21	13.19	13.09	5.15	4.95	4.95	5.15	5.05
RNU6-729P	1.02	1.17	1.02	1.17	1.12	12.67	12.57	12.79	12.57	12.79	11.92	12.02	11.92	12.12	12.07
RNU6-731P	2.83	2.83	2.8800000000000003	2.8800000000000003	2.8800000000000003	15.75	15.95	15.95	15.75	15.95	5.14	5.14	5.14	5.3599999999999985	5.239999999999998
RNU6-732P	17.41	17.46	17.48	17.360000000000007	17.41	18.98	18.98	18.98	19.0	18.880000000000006	15.8	15.6	15.8	15.8	15.75
RNU6-733P	5.42	5.54	5.42	5.4700000000000015	5.5200000000000005	10.55	10.62	10.62	10.6	10.5	9.69	9.79	9.74	9.74	9.59
RNU6-735P	5.619999999999999	5.72	5.52	5.739999999999998	5.52	19.6	19.45	19.55	19.65	19.6	3.0500000000000003	2.95	3.0500000000000003	3.0	2.95
RNU6-737P	6.11	6.0600000000000005	5.91	6.0600000000000005	6.13	5.1	5.3199999999999985	5.3199999999999985	5.1	5.25	3.11	3.01	3.11	3.01	3.16
RNU6-73P	10.86	10.86	10.76	10.86	10.76	17.37	17.59	17.37	17.52	17.57	7.63	7.43	7.43	7.58	7.63
RNU6-740P	17.65	17.6	17.65	17.7	17.72	17.529999999999998	17.479999999999997	17.33	17.479999999999997	17.479999999999997	14.91	14.79	14.89	14.69	14.84
RNU6-741P	19.14	19.14	19.36	19.14	19.14	5.92	5.8199999999999985	5.72	5.87	5.8199999999999985	4.08	4.01	4.08	3.96	4.01
RNU6-744P	6.76	6.76	6.66	6.76	6.8100000000000005	6.03	6.1	5.88	5.98	5.88	8.51	8.41	8.51	8.530000000000001	8.51
RNU6-745P	9.37	9.3	9.15	9.35	9.35	18.37	18.37	18.59	18.37	18.37	11.71	11.73	11.61	11.71	11.73
RNU6-746P	19.57	19.5	19.35	19.57	19.5	15.44	15.39	15.39	15.34	15.39	19.52	19.67	19.62	19.74	19.72
RNU6-748P	3.0500000000000003	2.98	3.03	2.83	2.98	19.85	19.75	19.8	19.75	19.65	17.68	17.46	17.61	17.66	17.66
RNU6-750P	15.56	15.49	15.34	15.34	15.54	0.99	1.11	1.11	1.04	1.11	17.11	16.89	16.89	17.11	16.89
RNU6-753P	8.84	8.69	8.91	8.91	8.91	18.48	18.38	18.53	18.53	18.38	10.91	11.13	11.01	10.91	11.01
RNU6-755P	16.66	16.71	16.73	16.71	16.66	18.91	18.96	19.01	18.96	19.01	19.19	19.14	18.99	19.09	18.99
RNU6-756P	2.21	2.21	1.99	2.09	1.99	14.82	14.82	14.77	14.72	14.72	7.3599999999999985	7.46	7.479999999999999	7.3599999999999985	7.26
RNU6-757P	5.95	5.75	5.75	5.85	5.75	5.02	5.07	5.12	5.07	5.07	12.98	13.05	13.03	12.83	13.05
RNU6-758P	15.47	15.47	15.32	15.42	15.52	2.82	2.82	3.02	3.02	2.82	14.18	14.18	14.25	14.23	14.03
RNU6-759P	7.659999999999998	7.71	7.7799999999999985	7.7799999999999985	7.7799999999999985	4.57	4.42	4.42	4.64	4.62	18.41	18.41	18.61	18.41	18.63
RNU6-75P	10.2	10.2	10.13	10.18	10.13	17.68	17.78	17.78	17.88	17.68	5.2799999999999985	5.159999999999998	5.2799999999999985	5.26	5.06
RNU6-761P	18.47	18.47	18.57	18.47	18.69	9.22	9.07	9.07	9.22	9.27	14.5	14.7	14.65	14.72	14.7
RNU6-763P	17.380000000000006	17.48	17.48	17.380000000000006	17.28	7.54	7.66	7.66	7.44	7.6400000000000015	7.76	7.76	7.88	7.76	7.86
RNU6-764P	10.56	10.46	10.58	10.36	10.36	15.65	15.8	15.65	15.8	15.75	4.74	4.8900000000000015	4.8900000000000015	4.74	4.94
RNU6-765P	13.63	13.58	13.43	13.65	13.65	12.15	12.22	12.2	12.2	12.0	15.06	15.16	15.11	15.16	14.96
RNU6-767P	15.34	15.36	15.36	15.24	15.34	11.65	11.7	11.7	11.6	11.5	17.14	17.24	17.04	17.14	17.04
RNU6-768P	10.87	10.87	11.07	11.09	11.02	3.99	3.99	3.79	4.01	3.99	0.8	0.9	0.8	0.9	0.8
RNU6-76P	7.4300000000000015	7.23	7.4300000000000015	7.23	7.45	17.52	17.74	17.52	17.74	17.74	10.27	10.27	10.05	10.15	10.25
RNU6-771P	0.62	0.72	0.74	0.74	0.72	10.6	10.55	10.5	10.4	10.5	11.11	11.11	11.23	11.01	11.21
RNU6-772P	14.07	14.17	14.12	13.97	14.19	2.31	2.24	2.19	2.09	2.09	2.21	2.26	2.06	2.21	2.28
RNU6-774P	11.18	11.08	11.3	11.18	11.28	10.48	10.68	10.68	10.68	10.7	16.82	16.919999999999998	16.939999999999998	16.72	16.939999999999998
RNU6-775P	18.83	18.83	18.68	18.88	18.9	13.91	14.01	13.81	13.91	13.91	8.629999999999999	8.729999999999999	8.53	8.729999999999999	8.68
RNU6-777P	5.0600000000000005	5.0600000000000005	5.0600000000000005	5.13	4.91	6.65	6.6	6.65	6.72	6.5	14.0	13.9	13.95	14.0	13.9
RNU6-77P	8.809999999999997	8.709999999999999	8.709999999999999	8.809999999999997	8.61	15.36	15.46	15.51	15.46	15.36	10.04	10.239999999999998	10.04	10.04	10.26
RNU6-781P	7.630000000000001	7.48	7.48	7.7	7.7	2.81	2.81	2.96	2.96	2.81	10.92	11.04	11.04	10.97	10.97
RNU6-782P	2.81	2.71	2.71	2.71	2.86	1.82	1.72	1.92	1.92	1.87	3.14	3.1900000000000004	3.14	2.99	3.2100000000000004
RNU6-785P	19.06	19.01	19.11	19.13	18.91	12.59	12.74	12.81	12.74	12.74	18.18	18.16	18.18	18.11	18.18
RNU6-786P	1.99	2.04	1.84	2.06	2.04	14.94	15.04	14.94	15.14	15.09	6.69	6.59	6.74	6.69	6.81
